,Sex, MaritalStatus, Age, Education, Occupation, YearsInSf, DualIncome, HouseholdMembers, Under18, HouseholdStatus, TypeOfHome, EthnicClass, Language,Class
284,1,1.0,7,3.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
285,1,2.0,3,5.0,4.0,1.0,1,6.0,4,2.0,1.0,7.0,1.0,4
286,1,1.0,7,5.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
287,1,3.0,3,5.0,1.0,4.0,1,1.0,0,1.0,1.0,7.0,1.0,7
288,2,1.0,4,4.0,5.0,5.0,2,5.0,3,1.0,1.0,2.0,1.0,6
289,1,1.0,3,4.0,1.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,6
290,4,4.0,0,2.0,1.0,5.0,3,-2.0,3,1.0,-4.0,0.0,-1.0,9
291,1,1.0,5,4.0,3.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
292,2,1.0,3,5.0,2.0,4.0,2,4.0,2,1.0,2.0,3.0,1.0,7
293,2,1.0,4,4.0,1.0,3.0,2,2.0,0,1.0,1.0,7.0,1.0,9
294,2,5.0,5,6.0,1.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,3
295,2,4.0,6,3.0,8.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,1
296,2,3.0,5,3.0,5.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,3
297,2,5.0,4,5.0,1.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,4
298,1,2.0,7,6.0,9.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,6
299,1,3.0,3,4.0,1.0,5.0,1,4.0,2,2.0,1.0,7.0,1.0,3
300,0,0.0,0,-1.0,-2.0,-2.0,4,0.0,4,-2.0,-2.0,-3.0,2.0,2
301,2,5.0,1,2.0,6.0,1.0,1,4.0,3,3.0,5.0,7.0,1.0,1
302,2,5.0,2,4.0,6.0,1.0,1,4.0,0,2.0,3.0,7.0,1.0,8
303,2,2.0,1,3.0,5.0,5.0,3,4.0,1,2.0,1.0,7.0,1.0,3
304,1,5.0,1,2.0,6.0,5.0,1,4.0,2,3.0,1.0,7.0,1.0,1
305,2,1.0,3,4.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,8
306,2,5.0,1,2.0,6.0,5.0,1,4.0,2,3.0,1.0,7.0,1.0,1
307,1,5.0,1,2.0,6.0,4.0,1,3.0,2,3.0,1.0,7.0,1.0,1
308,2,3.0,5,6.0,1.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,4
309,2,3.0,3,3.0,3.0,5.0,1,1.0,0,2.0,5.0,7.0,1.0,2
310,3,0.0,-3,0.0,-3.0,6.0,3,-1.0,3,0.0,2.0,-3.0,3.0,9
311,1,1.0,3,4.0,1.0,5.0,2,2.0,0,1.0,1.0,8.0,1.0,8
312,2,1.0,6,3.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
313,2,5.0,3,4.0,2.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,2
314,1,5.0,2,4.0,3.0,2.0,1,8.0,2,3.0,1.0,7.0,1.0,3
315,1,5.0,3,4.0,3.0,5.0,1,4.0,0,2.0,1.0,7.0,1.0,1
316,1,5.0,1,2.0,2.0,5.0,1,3.0,1,3.0,1.0,7.0,1.0,8
317,1,5.0,3,3.0,6.0,2.0,1,3.0,0,2.0,3.0,3.0,1.0,2
318,2,5.0,2,3.0,4.0,2.0,1,2.0,0,2.0,1.0,7.0,1.0,3
319,2,3.0,3,3.0,5.0,2.0,1,2.0,1,3.0,3.0,7.0,1.0,1
320,6,5.0,0,-2.0,-4.0,-4.0,0,-2.0,2,-1.0,4.0,-2.0,-3.0,6
321,2,1.0,5,5.0,1.0,4.0,2,2.0,0,1.0,1.0,7.0,1.0,7
322,1,5.0,1,2.0,2.0,5.0,1,2.0,1,3.0,3.0,7.0,1.0,1
323,1,1.0,4,6.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,8
324,2,5.0,1,2.0,9.0,2.0,1,4.0,3,3.0,1.0,7.0,1.0,1
325,1,1.0,7,3.0,2.0,5.0,3,2.0,0,2.0,1.0,7.0,1.0,3
326,2,1.0,6,3.0,5.0,5.0,3,2.0,0,1.0,4.0,7.0,1.0,7
327,1,5.0,3,4.0,2.0,5.0,1,3.0,0,3.0,3.0,7.0,1.0,4
328,1,1.0,7,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
329,1,1.0,7,5.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
330,0,-6.0,0,0.0,-1.0,2.0,-3,-3.0,-5,0.0,1.0,-6.0,3.0,5
331,2,5.0,2,3.0,2.0,5.0,1,4.0,1,2.0,1.0,7.0,1.0,4
332,2,5.0,1,1.0,1.0,1.0,1,3.0,1,3.0,3.0,7.0,1.0,3
333,2,1.0,6,3.0,5.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,2
334,2,1.0,6,6.0,2.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,6
335,1,3.0,6,6.0,8.0,5.0,1,2.0,0,2.0,1.0,7.0,1.0,7
336,2,5.0,1,2.0,6.0,2.0,1,5.0,3,3.0,1.0,7.0,1.0,1
337,1,1.0,7,6.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,4
338,1,5.0,3,2.0,9.0,5.0,1,2.0,0,2.0,1.0,5.0,2.0,1
339,2,4.0,6,3.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,4
340,-3,2.0,-2,2.0,-4.0,-4.0,-1,1.0,1,-2.0,-4.0,1.0,-1.0,3
341,2,5.0,2,3.0,2.0,5.0,1,4.0,1,3.0,1.0,7.0,1.0,1
342,1,4.0,7,3.0,8.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,9
343,2,5.0,2,2.0,2.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,1
344,1,5.0,6,5.0,1.0,5.0,1,2.0,1,2.0,1.0,7.0,1.0,5
345,1,1.0,6,5.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
346,1,5.0,4,5.0,1.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,7
347,2,5.0,2,4.0,2.0,2.0,1,3.0,0,2.0,3.0,7.0,1.0,2
348,2,1.0,7,4.0,5.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
349,1,2.0,4,5.0,1.0,2.0,2,2.0,0,2.0,3.0,7.0,1.0,6
350,6,3.0,4,3.0,-3.0,-2.0,-2,0.0,-1,-1.0,-1.0,5.0,1.0,8
351,2,3.0,4,6.0,1.0,2.0,1,1.0,0,1.0,1.0,7.0,1.0,6
352,2,2.0,5,5.0,1.0,4.0,2,4.0,1,1.0,1.0,7.0,1.0,4
353,1,3.0,4,4.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,8
354,2,2.0,3,6.0,1.0,2.0,1,2.0,0,2.0,5.0,7.0,1.0,8
355,2,3.0,4,6.0,1.0,4.0,1,2.0,0,1.0,1.0,7.0,1.0,3
356,2,3.0,3,6.0,1.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,4
357,1,3.0,3,6.0,1.0,5.0,1,1.0,0,1.0,1.0,1.0,1.0,9
358,2,1.0,6,6.0,1.0,5.0,3,2.0,0,1.0,5.0,7.0,1.0,7
359,1,2.0,2,4.0,4.0,4.0,1,5.0,2,3.0,1.0,7.0,1.0,6
360,0,2.0,1,-1.0,1.0,-1.0,3,-2.0,-1,0.0,-3.0,-1.0,0.0,8
361,1,1.0,5,4.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
362,2,1.0,3,3.0,1.0,2.0,2,3.0,1,2.0,1.0,7.0,1.0,7
363,2,5.0,2,4.0,6.0,2.0,1,6.0,2,3.0,1.0,7.0,1.0,1
364,2,5.0,2,4.0,2.0,3.0,1,1.0,0,2.0,2.0,2.0,1.0,1
365,2,5.0,2,5.0,3.0,5.0,1,4.0,0,3.0,1.0,7.0,1.0,1
366,2,1.0,3,5.0,1.0,5.0,3,4.0,2,1.0,4.0,7.0,1.0,3
367,2,3.0,6,3.0,9.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,3
368,1,3.0,4,5.0,4.0,3.0,1,3.0,0,2.0,1.0,7.0,1.0,3
369,2,3.0,4,3.0,8.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,4
370,6,0.0,1,3.0,2.0,-2.0,2,3.0,1,-2.0,4.0,1.0,-1.0,2
371,2,1.0,5,4.0,1.0,5.0,2,2.0,0,2.0,1.0,8.0,1.0,4
372,1,1.0,3,4.0,4.0,5.0,2,2.0,0,2.0,1.0,7.0,1.0,5
373,2,1.0,4,5.0,2.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,7
374,1,1.0,3,4.0,1.0,5.0,2,4.0,0,1.0,1.0,7.0,1.0,8
375,1,1.0,6,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,5
376,2,5.0,2,3.0,6.0,5.0,1,7.0,0,3.0,1.0,7.0,1.0,4
377,1,3.0,6,2.0,3.0,2.0,1,3.0,0,2.0,1.0,7.0,1.0,3
378,1,4.0,7,4.0,8.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,8
379,2,1.0,3,4.0,4.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,7
380,3,-4.0,4,1.0,2.0,2.0,-2,0.0,-2,1.0,1.0,0.0,-1.0,5
381,1,1.0,4,6.0,1.0,5.0,2,3.0,0,1.0,1.0,7.0,1.0,9
382,2,1.0,3,4.0,6.0,3.0,3,4.0,2,1.0,1.0,7.0,1.0,8
383,2,1.0,7,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,4
384,2,5.0,2,6.0,6.0,5.0,1,1.0,1,2.0,3.0,7.0,1.0,1
385,1,5.0,1,2.0,6.0,5.0,1,3.0,1,3.0,1.0,7.0,1.0,1
386,2,3.0,7,3.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,3
387,2,1.0,6,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
388,1,5.0,2,4.0,6.0,4.0,1,2.0,2,2.0,3.0,7.0,1.0,9
389,2,3.0,5,4.0,3.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,1
390,-2,1.0,0,2.0,1.0,-1.0,0,-2.0,5,2.0,-3.0,-1.0,2.0,1
391,1,3.0,3,4.0,2.0,5.0,1,1.0,0,2.0,1.0,7.0,1.0,7
392,1,1.0,4,4.0,1.0,5.0,2,4.0,2,1.0,1.0,1.0,1.0,4
393,1,5.0,1,2.0,2.0,5.0,1,4.0,1,3.0,1.0,7.0,1.0,1
394,1,5.0,3,5.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,8
395,1,5.0,4,4.0,6.0,4.0,1,1.0,0,2.0,1.0,7.0,1.0,3
396,2,1.0,4,4.0,1.0,5.0,2,4.0,1,1.0,1.0,7.0,1.0,7
397,1,1.0,4,5.0,2.0,5.0,2,2.0,0,1.0,1.0,7.0,2.0,8
398,1,1.0,7,3.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,3
399,1,2.0,3,6.0,8.0,5.0,3,2.0,0,1.0,5.0,7.0,1.0,9
400,-3,2.0,0,-5.0,1.0,1.0,1,-4.0,-3,1.0,0.0,2.0,0.0,4
401,2,1.0,3,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
402,2,1.0,4,5.0,1.0,2.0,2,2.0,0,1.0,1.0,7.0,1.0,8
403,2,2.0,2,4.0,6.0,3.0,1,2.0,0,2.0,3.0,7.0,1.0,1
404,1,5.0,4,4.0,7.0,2.0,1,3.0,0,1.0,1.0,5.0,1.0,5
405,1,5.0,4,5.0,7.0,1.0,1,1.0,0,1.0,1.0,7.0,1.0,6
406,1,5.0,3,4.0,6.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,1
407,1,3.0,6,5.0,8.0,5.0,1,1.0,0,2.0,1.0,7.0,1.0,6
408,2,1.0,5,4.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,4
409,2,5.0,1,2.0,6.0,4.0,1,5.0,3,3.0,1.0,7.0,1.0,1
410,4,-3.0,1,1.0,3.0,-1.0,1,-1.0,-4,-3.0,-5.0,4.0,3.0,4
411,1,1.0,4,4.0,3.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,5
412,2,5.0,1,1.0,6.0,2.0,1,5.0,3,3.0,1.0,5.0,1.0,1
413,1,3.0,3,3.0,3.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,6
414,2,1.0,3,4.0,4.0,5.0,2,4.0,2,2.0,1.0,7.0,1.0,7
415,1,1.0,4,6.0,1.0,2.0,3,5.0,3,2.0,1.0,7.0,1.0,5
416,1,5.0,2,3.0,3.0,2.0,1,3.0,0,2.0,3.0,7.0,2.0,2
417,1,5.0,2,4.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,4
418,2,5.0,2,4.0,4.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,1
419,2,1.0,7,3.0,8.0,5.0,3,2.0,0,1.0,4.0,7.0,1.0,6
420,-2,6.0,-2,-2.0,3.0,0.0,3,6.0,-3,-5.0,-4.0,2.0,4.0,8
421,2,3.0,6,4.0,4.0,3.0,1,2.0,0,2.0,3.0,7.0,1.0,5
422,2,4.0,7,4.0,8.0,4.0,1,1.0,0,1.0,1.0,7.0,1.0,3
423,1,2.0,3,4.0,1.0,1.0,1,2.0,0,2.0,1.0,7.0,1.0,4
424,2,2.0,4,4.0,2.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
425,1,1.0,4,6.0,5.0,5.0,3,4.0,2,1.0,1.0,7.0,1.0,8
426,1,5.0,3,4.0,1.0,4.0,1,3.0,1,2.0,1.0,7.0,1.0,4
427,2,5.0,3,5.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,3
428,2,4.0,7,5.0,8.0,5.0,1,1.0,0,1.0,4.0,7.0,1.0,1
429,2,1.0,3,6.0,5.0,4.0,2,5.0,3,1.0,1.0,7.0,1.0,6
430,2,3.0,1,-3.0,-5.0,-1.0,0,3.0,0,2.0,-1.0,-1.0,-4.0,6
431,1,5.0,4,4.0,8.0,3.0,1,1.0,0,1.0,1.0,7.0,1.0,6
432,2,3.0,4,6.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,3
433,1,5.0,1,2.0,6.0,5.0,1,3.0,1,3.0,1.0,7.0,1.0,1
434,1,1.0,4,4.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,4
435,2,5.0,2,2.0,6.0,5.0,1,5.0,3,1.0,1.0,7.0,1.0,1
436,2,1.0,1,2.0,5.0,5.0,3,3.0,1,2.0,3.0,7.0,1.0,1
437,2,1.0,4,5.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,8
438,2,5.0,2,3.0,6.0,5.0,1,3.0,1,3.0,2.0,7.0,1.0,6
439,1,3.0,3,4.0,1.0,3.0,1,1.0,0,3.0,1.0,7.0,1.0,5
440,1,3.0,1,3.0,-1.0,-2.0,-1,1.0,-2,6.0,-2.0,-6.0,1.0,9
441,1,1.0,5,4.0,2.0,5.0,2,2.0,0,1.0,2.0,7.0,1.0,6
442,1,1.0,6,5.0,1.0,5.0,3,2.0,0,1.0,4.0,7.0,1.0,9
443,2,3.0,3,4.0,4.0,5.0,1,3.0,2,1.0,2.0,5.0,1.0,3
444,1,1.0,7,3.0,8.0,4.0,3,2.0,0,2.0,3.0,7.0,1.0,3
445,1,5.0,1,2.0,6.0,5.0,1,7.0,4,3.0,1.0,3.0,1.0,1
446,2,1.0,3,5.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,8
447,2,1.0,3,4.0,4.0,3.0,2,5.0,3,1.0,1.0,7.0,1.0,7
448,1,5.0,3,4.0,1.0,5.0,1,1.0,0,1.0,1.0,5.0,2.0,5
449,1,5.0,3,6.0,2.0,4.0,1,1.0,0,1.0,5.0,7.0,1.0,9
450,5,1.0,4,-4.0,-5.0,-1.0,-6,-1.0,1,1.0,0.0,0.0,2.0,1
451,1,5.0,3,4.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,7
452,2,4.0,7,3.0,8.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,3
453,2,5.0,2,4.0,4.0,5.0,1,5.0,0,3.0,1.0,7.0,1.0,1
454,2,1.0,5,4.0,2.0,5.0,2,2.0,0,1.0,1.0,5.0,1.0,8
455,1,3.0,5,5.0,2.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,1
456,1,5.0,4,5.0,1.0,4.0,1,1.0,0,1.0,1.0,7.0,1.0,6
457,1,2.0,2,3.0,4.0,5.0,1,3.0,0,3.0,3.0,7.0,1.0,4
458,2,5.0,3,5.0,1.0,1.0,1,2.0,0,2.0,2.0,2.0,1.0,4
459,1,3.0,4,6.0,3.0,5.0,1,1.0,0,2.0,1.0,7.0,1.0,3
460,-1,-4.0,3,5.0,1.0,-6.0,0,-1.0,0,-5.0,-1.0,-2.0,-2.0,6
461,2,1.0,6,4.0,8.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,4
462,1,1.0,4,3.0,9.0,5.0,3,3.0,1,2.0,3.0,5.0,1.0,2
463,2,5.0,1,2.0,6.0,5.0,1,2.0,1,3.0,1.0,7.0,1.0,1
464,1,5.0,1,2.0,6.0,2.0,1,4.0,1,3.0,2.0,7.0,1.0,1
465,2,5.0,2,4.0,4.0,1.0,1,1.0,0,2.0,1.0,7.0,1.0,2
466,1,1.0,5,4.0,1.0,4.0,2,5.0,2,1.0,1.0,7.0,1.0,9
467,2,1.0,3,6.0,5.0,5.0,3,4.0,2,1.0,1.0,7.0,1.0,6
468,1,5.0,2,3.0,9.0,2.0,1,4.0,0,3.0,1.0,2.0,1.0,2
469,1,2.0,3,3.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,3
470,-1,2.0,3,2.0,1.0,-1.0,0,0.0,2,-4.0,2.0,-3.0,4.0,7
471,1,2.0,3,4.0,1.0,4.0,3,2.0,0,2.0,1.0,7.0,1.0,8
472,2,2.0,3,5.0,6.0,5.0,2,2.0,0,2.0,5.0,7.0,1.0,1
473,2,1.0,4,4.0,1.0,3.0,2,3.0,0,2.0,1.0,7.0,1.0,7
474,2,1.0,3,4.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,7
475,2,1.0,7,4.0,8.0,5.0,3,2.0,0,1.0,4.0,7.0,1.0,6
476,2,1.0,5,6.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,9
477,1,5.0,1,2.0,6.0,4.0,1,6.0,1,3.0,1.0,7.0,2.0,1
478,2,1.0,5,4.0,5.0,5.0,3,3.0,1,1.0,1.0,7.0,1.0,8
479,2,1.0,4,4.0,4.0,5.0,3,5.0,1,3.0,2.0,3.0,1.0,3
480,1,-4.0,-6,3.0,0.0,-3.0,-2,0.0,-3,3.0,-4.0,0.0,-5.0,6
481,2,3.0,7,4.0,1.0,4.0,1,2.0,0,2.0,1.0,7.0,1.0,7
482,2,5.0,1,2.0,6.0,5.0,1,6.0,3,3.0,1.0,6.0,1.0,1
483,1,1.0,4,5.0,6.0,5.0,3,6.0,3,1.0,1.0,6.0,1.0,8
484,2,1.0,2,4.0,1.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,7
485,1,1.0,3,4.0,4.0,3.0,2,2.0,0,2.0,3.0,7.0,1.0,7
486,2,1.0,4,3.0,1.0,4.0,2,3.0,0,1.0,1.0,7.0,1.0,8
487,1,4.0,7,6.0,8.0,5.0,1,1.0,0,1.0,2.0,7.0,1.0,7
488,1,5.0,2,4.0,2.0,5.0,1,5.0,0,3.0,1.0,7.0,1.0,2
489,2,1.0,2,5.0,1.0,2.0,2,2.0,0,2.0,3.0,7.0,1.0,7
490,-1,-1.0,-2,1.0,4.0,3.0,-1,2.0,0,-1.0,-1.0,-3.0,-3.0,1
491,1,5.0,1,2.0,4.0,5.0,1,4.0,2,3.0,1.0,7.0,1.0,1
492,1,1.0,2,4.0,1.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,7
493,1,1.0,5,4.0,3.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,7
494,2,2.0,3,4.0,1.0,5.0,2,2.0,0,1.0,5.0,8.0,1.0,9
495,2,4.0,4,6.0,1.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,8
496,2,5.0,4,6.0,1.0,4.0,1,1.0,0,1.0,1.0,7.0,1.0,6
497,1,1.0,2,4.0,1.0,3.0,2,2.0,0,2.0,3.0,7.0,1.0,6
498,1,5.0,3,4.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,5
499,1,1.0,6,6.0,8.0,2.0,3,2.0,0,1.0,1.0,7.0,1.0,9
500,-5,0.0,1,-1.0,-3.0,1.0,4,-1.0,-5,-1.0,1.0,4.0,1.0,7
501,1,1.0,7,3.0,8.0,5.0,3,3.0,0,2.0,1.0,7.0,1.0,3
502,2,3.0,5,4.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,4
503,2,5.0,4,3.0,1.0,4.0,1,3.0,1,2.0,2.0,6.0,1.0,7
504,1,3.0,5,4.0,8.0,5.0,1,3.0,0,1.0,1.0,7.0,1.0,4
505,2,2.0,3,4.0,1.0,5.0,1,3.0,1,2.0,1.0,7.0,1.0,3
506,2,1.0,3,4.0,1.0,5.0,2,3.0,1,2.0,3.0,7.0,1.0,6
507,2,1.0,2,5.0,4.0,5.0,2,2.0,0,2.0,1.0,7.0,1.0,5
508,2,1.0,5,4.0,4.0,5.0,2,3.0,0,1.0,1.0,7.0,1.0,8
509,1,5.0,3,4.0,3.0,5.0,1,1.0,0,3.0,1.0,7.0,1.0,3
510,-2,4.0,-4,-6.0,0.0,2.0,0,-2.0,-7,-1.0,3.0,2.0,2.0,9
511,2,1.0,3,3.0,5.0,2.0,3,6.0,4,2.0,1.0,7.0,1.0,2
512,2,5.0,1,2.0,2.0,4.0,1,4.0,1,3.0,1.0,7.0,1.0,8
513,1,1.0,6,5.0,3.0,2.0,2,2.0,0,1.0,1.0,7.0,1.0,8
514,2,1.0,4,4.0,1.0,5.0,2,3.0,1,2.0,1.0,7.0,1.0,8
515,2,3.0,6,6.0,5.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,7
516,2,5.0,2,3.0,2.0,3.0,1,1.0,0,2.0,3.0,7.0,1.0,2
517,2,1.0,7,4.0,8.0,5.0,1,2.0,0,1.0,4.0,7.0,1.0,5
518,2,4.0,7,4.0,8.0,2.0,1,3.0,0,3.0,1.0,7.0,1.0,5
519,2,1.0,4,5.0,1.0,3.0,2,2.0,0,1.0,1.0,7.0,1.0,9
520,0,5.0,4,2.0,4.0,2.0,3,4.0,0,4.0,-2.0,-2.0,3.0,6
521,2,1.0,7,3.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
522,1,1.0,4,6.0,1.0,4.0,2,4.0,2,1.0,1.0,7.0,1.0,9
523,1,5.0,3,5.0,6.0,5.0,1,1.0,0,2.0,1.0,7.0,1.0,1
524,1,1.0,5,5.0,1.0,5.0,3,3.0,0,1.0,1.0,4.0,3.0,7
525,2,1.0,6,4.0,5.0,5.0,3,5.0,2,1.0,1.0,7.0,1.0,3
526,2,1.0,4,4.0,5.0,5.0,3,3.0,1,1.0,1.0,7.0,1.0,5
527,1,2.0,2,4.0,1.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,4
528,1,1.0,7,5.0,8.0,2.0,3,2.0,0,1.0,1.0,7.0,1.0,9
529,2,1.0,2,4.0,1.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,2
530,4,0.0,0,-2.0,3.0,2.0,1,1.0,1,-4.0,-2.0,-4.0,-1.0,1
531,2,1.0,6,3.0,8.0,5.0,3,3.0,0,1.0,1.0,7.0,1.0,7
532,1,1.0,7,3.0,8.0,5.0,3,2.0,0,1.0,2.0,7.0,1.0,8
533,1,1.0,4,4.0,1.0,2.0,2,4.0,2,1.0,2.0,7.0,1.0,5
534,2,1.0,2,4.0,1.0,2.0,2,2.0,0,2.0,3.0,7.0,1.0,6
535,2,3.0,4,3.0,1.0,5.0,1,4.0,2,2.0,3.0,1.0,1.0,4
536,1,1.0,3,4.0,1.0,5.0,2,5.0,3,1.0,1.0,7.0,1.0,9
537,2,1.0,4,3.0,5.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
538,1,1.0,3,4.0,3.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,5
539,2,5.0,2,3.0,9.0,5.0,1,6.0,3,3.0,1.0,7.0,1.0,6
540,0,1.0,4,2.0,-2.0,1.0,2,2.0,0,1.0,-1.0,-1.0,3.0,7
541,2,1.0,6,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,6
542,2,1.0,3,4.0,1.0,5.0,2,3.0,1,2.0,1.0,7.0,1.0,8
543,1,1.0,3,4.0,1.0,5.0,2,3.0,1,2.0,1.0,7.0,1.0,8
544,1,1.0,4,6.0,1.0,2.0,2,2.0,0,1.0,1.0,4.0,1.0,7
545,1,5.0,3,4.0,3.0,4.0,1,1.0,0,2.0,1.0,7.0,1.0,4
546,2,5.0,1,2.0,6.0,4.0,1,4.0,2,3.0,1.0,7.0,1.0,1
547,2,5.0,1,2.0,6.0,5.0,1,4.0,2,3.0,1.0,7.0,1.0,1
548,1,1.0,4,6.0,1.0,2.0,2,2.0,0,1.0,1.0,7.0,1.0,4
549,1,1.0,6,6.0,1.0,4.0,2,9.0,2,1.0,1.0,6.0,1.0,8
550,1,6.0,-1,-1.0,3.0,0.0,6,3.0,-2,1.0,2.0,-2.0,-2.0,8
551,2,3.0,5,4.0,1.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,2
552,2,3.0,7,4.0,8.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,1
553,2,3.0,3,3.0,1.0,2.0,1,3.0,0,2.0,1.0,8.0,1.0,3
554,2,1.0,4,5.0,4.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,7
555,1,3.0,5,4.0,4.0,5.0,1,1.0,0,2.0,5.0,7.0,1.0,5
556,1,5.0,3,3.0,4.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,4
557,2,5.0,4,3.0,4.0,5.0,1,1.0,0,2.0,1.0,7.0,1.0,4
558,2,1.0,5,6.0,1.0,3.0,2,4.0,2,2.0,1.0,7.0,1.0,8
559,1,1.0,4,4.0,3.0,5.0,3,5.0,3,1.0,1.0,7.0,1.0,6
560,3,-3.0,-3,-1.0,4.0,-4.0,5,0.0,-4,4.0,5.0,-2.0,0.0,5
561,2,3.0,6,3.0,8.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,3
562,2,1.0,5,3.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
563,2,5.0,2,3.0,2.0,1.0,1,3.0,0,3.0,1.0,7.0,1.0,8
564,1,3.0,4,5.0,1.0,3.0,1,1.0,0,2.0,3.0,7.0,1.0,7
565,2,3.0,3,4.0,1.0,3.0,1,3.0,1,2.0,1.0,7.0,1.0,3
566,2,3.0,4,4.0,1.0,5.0,1,2.0,1,1.0,2.0,7.0,1.0,6
567,2,5.0,4,5.0,1.0,5.0,1,1.0,0,2.0,5.0,7.0,1.0,5
568,2,1.0,6,4.0,4.0,5.0,2,3.0,0,1.0,1.0,7.0,1.0,9
569,2,3.0,4,6.0,1.0,5.0,1,2.0,1,1.0,2.0,7.0,1.0,7
